Category,ProductName,Price,Units Sold,Brand,Province,Rating
chargers,Samsung 20W PD Adapter EP-TA800 3A/3.0 Super Fast Charging,Rs. 499,17 sold,Samsung,Punjab,4.0
chargers,[Original] Samsung S21 S20 25W Super Fast Charger | Super Adaptive Fast PD USB-C Charger With Original Type-C Cable For Samsung GALAXY S21 UItra S21 + S20 FE S10 S9 F12 F02S M42 5G F52 A72 A32 M62 M51,Rs. 305,45 sold,[Original],Punjab,5.0
chargers,100% Infinix Original 18w Charger Adaptor for Note 8 - 10 Pro - 11 - Hot 11 Nfc 12 11s Hot 11s Hot 11 Zero X Pro Neo 11 pro Zero 5 Zero 8,Rs. 940,27 sold,100%,Punjab,5.0
chargers,Infinix Original Adapter with Genuine Cable,Rs. 410,457 sold,Infinix,Sindh,4.0
chargers,Apple 20W USB-C Power Adapter 100% Original a Lot Item 100% Original Apple 2 Pin Charger Adopter PD Charger Adopter GENUINE APPLE 20W USB TYPE C POWER CHARGER ADAPTER PLUG IPHONES,Rs. 699,497 sold,Apple,Punjab,4.0
chargers,Vivo S1 100% Original Charger With Original vivo Micro usb Cable Gives Super Fast Charging Experience To All Vivo Mobile Phones Quick shopper Accessories,Rs. 869,18 sold,Vivo,Punjab,5.0
chargers,Iphone Orignal Charger 20Watt Pd Cable & Adapter ( Type-C to Lightining) Fast Charger  for Iphone 14 Iphone 15 Iphone 16 Iphone 17 Fast Charging 20 watt - the Shopefy,Rs. 299,11 sold,Iphone,Punjab,5.0
chargers,Original Samsung 25W/45W Super Fast Charger Travel Adapter compatible with Galaxy S22 Ultra S22 plus S21 S21+ S21 Ultra Note 20 Note 20 Ultra 5G S20 S20+ S20 Ultra Note 10 Note 10+ S10 S10+ A06 A05S A05 A15 A35 A55 A25 A24 A34 A54 A14,Rs. 773,97 sold,Original,Sindh,4.5
chargers,Realme 120W Charger All in one Charger Support All REALME 33W&45W&80W SUPERVOOC CHARGER 100% GENUINE ADAPTER AND CABLE COMPATIBLE WITH OPPO-ONEPLUS 33W -45W -80W Original Supervooc SUPERVOOC 2.0 Superdart,"Rs. 1,699",16 sold,Realme,Punjab,5.0
chargers,67 watt fast charger for mobiles. white color. fast and warp charging support.,Rs. 499,15 sold,67,Khyber Pakhtunkhwa,4.0
chargers,2 USB 2 Type Multi Port Wall Charger USB PD Adapter For Xiaomi iPhone 13 12 for Samsung Mobile Phone Plug Charging,Rs. 816,2.5K sold,2,Overseas,5.0
chargers,Best Charger For LG V60 & Others Models Fast Charging Supported PD Charger - Xpress Mobile Store,"Rs. 2,234",80 sold,Best,Sindh,4.0
powerbank,Abu Turab (أبو تراب) C-Type Mini Key Chain only Powerbank Portable Smart Phone Key Chain Power Bank Android Emergency Charger With Type-C Pin Portable Charger Compatible 1500Mah key Chain Powerbank,Rs. 357,1.2K sold,Abu,Sindh,4.0
powerbank,Pocket Size 5000mAh Power Bank Fast Charging for All Mobile Phones,Rs. 899,215 sold,Pocket,Punjab,4.0
powerbank,Pocket Power Bank - 2600 mAh Power bank - Mini power bank- small power bank For All Mobiles,Rs. 498,58 sold,Pocket,Punjab,4.0
powerbank,"Power Bank 3000mAh to 10000mAh for All Phones White, Black, Dual USB Output, Wireless Charging, Multi-Protection",Rs. 599,392 sold,Power,Punjab,3.0
powerbank,ELEC Power Bank 10000 MAH,"Rs. 1,043",28 sold,ELEC,Punjab,5.0
powerbank,"Power Bank J-Cell Original Power Bank 10000 mah for Portable Power Bank 4 Cables Type , Android Power Bank , iPhone Power Bank, Smart Fast Charging Power Bank","Rs. 1,377",11 sold,Power,Punjab,5.0
powerbank,Power Bank 1000-5000mAh Powerbank | Portable Light Weight Powerbank Fast Charger With LED Light For iPhone Samsung Xiaomi Auxiliary Batt,Rs. 485,523 sold,Power,Punjab,4.0
powerbank,Portable Emergency Key Chain Power Mini 1500mah Fast Finger Key Power Keychain Power Rechargeable Power Portable Charger For Android Type c Best Keychains Gifts High Quality Key Chain Power Bank,Rs. 450,70 sold,Portable,Sindh,5.0
powerbank,"2600mah-Portable Power Bank, Usb Port,Input and Output Fast Charge",Rs. 499,37 sold,2600mah-Portable,Punjab,5.0
powerbank,"ELEC 10000mAh Power Bank with 2 USB Ports for Fast Charging - Compatible with iPhone, Samsung, Xiaomi, and Android Devices","Rs. 1,250",266 sold,ELEC,Punjab,4.0
powerbank,10000 mAh Power Bank Power Bank Dual USB Port ..&gt;&gt; Fast Charging Power Bank,Rs. 885,18 sold,10000,Punjab,4.0
powerbank,"10000mAh Portable Power Bank with Dual USB Output, Li-Polymer Battery, Micro USB and USB Type C Input for All Smartphones","Rs. 1,083",141 sold,10000mAh,Punjab,4.0
powerbank,Best pocket size power bank 5000 mAh,Rs. 899,112 sold,Best,Punjab,4.0
powerbank,J CELL power bank 10000 MAH-Fast charging power bank-power bank-Portable power bank-Universal power bank charger-10000mah power bank-Mini power bank-I phone power bank-Android power bank-Smart fast charging supported power bank,"Rs. 1,450",203 sold,J,Punjab,4.5
powerbank,Portable Emergency Key Chain Power Mini 1500mah Fast Finger Key Power Keychain Power Rechargeable Power Portable Charger For Android Type c Best Keychains Gifts High Quality Key Chain Power Bank,Rs. 498,0 sold,Portable,Punjab,0.0
powerbank,Pocket size power bank 5000 MAH for all mobile phones,Rs. 899,14 sold,Pocket,Punjab,5.0
powerbank,"Keychain Powerbank Portable Emergency | 1500mAh Mini Fast Charger For iPhone , Lightweight Power Ultra Backup Charger, Compact Car Keychain, Best Gift For Him/Her",Rs. 485,108 sold,Keychain,Punjab,4.0
powerbank,Remax Proda PPP16 Picoo Series 5000MAH Power Bank Black,Rs. 520,11 sold,Remax,Sindh,3.0
powerbank,12v Wifi Router inverter Powerbank UPS | Automatic change over wapda to 12v Battery | All Wifi routers power bank Solutions | Provide 24 hours Backup With any Battery | 12v wifi Modem inverter ups | Work With All Types of Internet Router and Modems,Rs. 455,221 sold,12v,Sindh,4.0
powerbank,"Power Bank 10,000mAh High Speed Charging with USB Port - Multi Color",Rs. 794,152 sold,Power,Punjab,4.0
powerbank,Mi Power Bank 10000mAh Portable Charger with Built in Cable and Micro USB Input,"Rs. 1,400",987 sold,Mi,Sindh,4.0
powerbank,RR DEALZ Portable Emergency Key Chain Power Mini 1500mah Fast Finger Key Power Keychain Power Rechargeable Power Portable Charger For Android Type c Best Keychains Gifts High Quality Key Chain Power Bank,Rs. 496,8 sold,RR,Sindh,0.0
powerbank,Powerbank 1500 mAh for all mobile phones power bank & Type c Powerbanks Cable,Rs. 453,11 sold,Powerbank,Punjab,0.0
powerbank,Powerbank 1500 mAh for all mobile phones power bank & Type c Powerbanks Cable,Rs. 449,6 sold,Powerbank,Punjab,5.0
powerbank,Bolt 10000mAh Portable Power Bank with Dual USB Ports and Voltage Regulation for Faster Charging,"Rs. 1,199",58 sold,Bolt,Punjab,3.0
powerbank,2600 mah Super quality Travel charger power bank for all mobile phones 1,Rs. 499,343 sold,2600,Punjab,4.0
powerbank,10000 mAh Pocket Size Power Bank For All Mobile Phones,Rs. 939,132 sold,10000,Punjab,4.0
powerbank,4000mah Charging Power Bank: Universal Charger for All Mobile Phones - Reliable Battery,Rs. 599,0 sold,4000mah,Punjab,0.0
powerbank,"Keychain Emergency Charger New Power Pod Portable Charger for Type c , PowerBank 1500 mAh Mini Power Emergency Pod,External Fast Charging Power Bank Battery Pack,Cell Phone Charger Lightning type-C Micro",Rs. 449,307 sold,Keychain,Punjab,4.5
powerbank,Keychain Portable Charger Compatible with Android 1500mAh Durable Key Chain Phone Charger Mirco USB Mini Power Emergency Charger,Rs. 589,69 sold,Keychain,Punjab,4.0
powerbank,Portable Emergency Key Chain Power Mini 1500mah Fast Finger Key Power Keychain Power Rechargeable Power Portable Charger For Android Type c Best Keychains Gifts High Quality Key Chain Power Bank,Rs. 589,0 sold,Portable,Sindh,5.0
powerbank,"2600mah-Portable Power Bank, Usb Port,Input and Output Fast Charge",Rs. 549,98 sold,2600mah-Portable,Punjab,4.0
powerbank,"B-156 4,000mAh Mini Power Bank | Pocket Size Power Bank Portable Charger With Two USB-A Ports And One Type-C Port, Allowing You To Charge Multiple Devices Simultaneously. Its Sleek, Lightweight Design Makes It Perfect For On-The-Go Charging",Rs. 999,167 sold,B-156,Sindh,4.0
powerbank,Portable Emergency Key Chain Power Bank Mini 1500mah Fast Finger Key Power Bank Keychain Power Bank Rechargeable Power bank Portable Charger For Android Type c Best Keychains Gifts High Quality Key Chain Power Bank,Rs. 594,0 sold,Portable,Punjab,0.0
powerbank,Portable Emergency Key Chain Power Bank Mini 1500mah Fast Finger Key Power Bank Keychain Power Bank Rechargeable Power bank Portable Charger For Android Type c Best Keychains Gifts High Quality Key Chain Power Bank,Rs. 550,0 sold,Portable,Punjab,0.0
powerbank,"Portable Mini Keychain Power Bank 1500mAh – Emergency Fast Charging Type-C Charger for Android Earbuds & Gadgets | Compact, Modern & Slim Backup Battery Gift for Men, Women in Travel & Shopping",Rs. 436,0 sold,Portable,Punjab,5.0
powerbank,"Keychain Powerbank Portable Emergency | 1500mAh Mini Fast Charger For iPhone , Lightweight Power Ultra Backup Charger, Compact Car Keychain, Best Gift For Him/Her",Rs. 699,0 sold,Keychain,Punjab,5.0
powerbank,Power Bank 2600 MAH  For All Phones - mullti colour,Rs. 549,23 sold,Power,Punjab,5.0
powerbank,"10000mAh Power Bank with 66W Fast Charging, Dual Output/Inputs, Compact, Universal Compatibility",Rs. 989,43 sold,10000mAh,Punjab,3.0
powerbank,"2600mah-Portable Power Bank, Usb Port,Input and Output Fast Charge",Rs. 499,27 sold,2600mah-Portable,Punjab,0.0
powerbank,12v Wifi Router inverter UPS | Automatic change over wapda to 12v Battery | All Wifi routers power bank Solutions | Provide 24 hours Backup With Your 12v Battery | 12v wifi Modem inverter ups | Work With All Types of Internet Router and Modems,Rs. 499,900 sold,12v,Sindh,4.0
powerbank,1 Cell Power Bank Case Box 18650 Battery Charger Shell by Electrica (cell is not included),Rs. 335,177 sold,1,Punjab,3.0
powerbank,"10000mAh Mini Power Bank with 4 in 1 Fast Charging Cable, Compatible with iPhone, Type C, Micro USB, and USB Devices","Rs. 1,104",116 sold,10000mAh,Punjab,3.0
powerbank,"12V Wifi Router Power Bank with 3 to 4 hrs
Backup Full automatic for 12V router and
multipurpose make it with 3 lithium ion battery and
20 Ampere BMS","Rs. 1,431",238 sold,12V,Punjab,3.0
powerbank,20000 MAH 66W FAST CHARGING TRANSPARENT POWER BANK-POWER BANK FOR ANDROID I Phone-Fast charging power bank-Transparent power bank-Portable 66W power bank-Mini fast charging power bank-Large capacity power bank-Power bank-Led Crystal display power bank.,"Rs. 3,299",1.9K sold,20000,Punjab,4.5
powerbank,latest slim pocket size 5600 mah power bank plus free usb cable,Rs. 620,82 sold,latest,Punjab,4.5
powerbank,Power bank - Power bank 5000mah - Dual output - Power bank - Fast charging power bank - Power bank with display - Portable power bank - High quality power bank - Power bank for mobile,Rs. 899,0 sold,Power,Punjab,0.0
powerbank,"30000mAh Portable Power Bank with 22.5W Super Fast Charge | Digital Battery Display | Type-C, Lightning Support","Rs. 6,374",497 sold,30000mAh,Sindh,4.5
powerbank,Latest Metal Pocket Size Power Bank compatible with micro USB Ports,Rs. 609,69 sold,Latest,Punjab,4.0
powerbank,MagSafe Battery Pack / Wireless Magnetic Power bank For iPhone Fast charging,"Rs. 1,512",7 sold,MagSafe,Punjab,5.0
powerbank,"3000mah-Portable Power Bank, Usb Port,Input and Output Fast Charge",Rs. 599,0 sold,3000mah-Portable,Punjab,0.0
powerbank,"3000mah-Portable Power Bank, Usb Port,Input and Output Fast Charge",Rs. 599,0 sold,3000mah-Portable,Punjab,5.0
powerbank,J CELL power bank 10000 MAH-Fast charging power bank-power bank-Portable power bank-Universal power bank charger-10000mah power bank-Mini power bank-I phone power bank-Android power bank-Smart fast charging supported power bank,"Rs. 1,534",217 sold,J,Punjab,4.0
powerbank,"14W Dual Output 5V 3A Power Bank Circuit Module TYPE-C & Micro Mobile Phone 18650 Battery (18,000 Mah Supported)",Rs. 349,11 sold,14W,Punjab,4.5
powerbank,Power Bank 20000mAh Super Fast Charging with Dual Input Output Ports for All Devices,"Rs. 1,104",123 sold,Power,Punjab,4.0
powerbank,"Power bank - Power bank 10,000mah - Dual output - Power bank - Fast charging power bank - Power bank with display - Portable power bank - High quality power bank - Power bank for mobile","Rs. 1,299",0 sold,Power,Islamabad,0.0
powerbank,10000 mAH Power Bank ELEC Power bank Dual USB Ports for smartphones FAST CHARGE- White,"Rs. 1,299",0 sold,10000,Islamabad,1.0
powerbank,J cell J-118 10000mah solar power bank | powerful power bank with digital display screen | Four built in cables with stylish design | Chargeable with solar energy,"Rs. 1,913",9 sold,J,Punjab,5.0
powerbank,Apple Magsafe Wireless Power Bank For Iphone 5000mah 20w Fast Charging,"Rs. 1,899",88 sold,Apple,Punjab,4.0
powerbank,Bolt Original  Power bank - High Capacity Power Bank  2.4 A Output - Fast Charging Power Bank with Torch Light - Power Bank- B150 Power Bank For Android - Mini Portable Power Bank - Large Capacity power bank in reasonable price -  Quick charge Power bank,"Rs. 1,199",88 sold,Bolt,Punjab,4.0
powerbank,10000 mAH Power Bank ELEC Power bank Dual USB Ports for smartphones FAST CHARGE- White,"Rs. 1,058",0 sold,10000,Islamabad,0.0
powerbank,Pocket Power Bank - 2600 mAh Power bank - mini power bank- small power bank-,"Rs. 1,050",0 sold,Pocket,Punjab,0.0
powerbank,BOLT POWER BANKS (20000) MAH,"Rs. 1,480",0 sold,BOLT,Islamabad,5.0
powerbank,Power Bank SCUSD 10000mAh Slim Design 10W High Quality Power Bank,"Rs. 1,999",5 sold,Power,Punjab,0.0
powerbank,66W Power Bank -20000MAH- Transparent Power Bank 20000 MAH - Portable Fast Charging - Super Fast Charger For iPhone - Samsung Xiomi and for all Devices - Super Fast Charging Transparent 66W Power Bank- 20000 MAH Portable Mini Power Bank- LED Display.,"Rs. 2,299",662 sold,66W,Punjab,4.5
powerbank,Latest Power Bank Led Display 5000 mAh For All Mobile Phones,Rs. 999,54 sold,Latest,Punjab,4.0
powerbank,Super Fast Charging Power Bank 20000mAh Portable Charger for iPhone Android Samsung Xiaomi,Rs. 993,164 sold,Super,Sindh,4.0
powerbank,"14W Dual Output 5V 3A Power Bank Circuit Module TYPE-C & Micro Mobile Phone 18650 Battery (18,000 Mah Supported)",Rs. 324,82 sold,14W,Punjab,4.0
powerbank,9v WiFi divice Power bank 8000 mah 4 hours charging back up,"Rs. 1,050",20 sold,9v,Sindh,1.0
powerbank,"Key Chain Mini Portable Power Bank, For iPhone - Android - C Type Compact Design, Universal Compatibility, Quick Charging, Lightweight, LED Indicator, Convenient Keychain Attachment",Rs. 750,9 sold,Key,Punjab,3.0
powerbank,10000 MAH Power bank with 2 USB charging ports gives fast charging experience to iPhone Samsung Xiaomi Infinix Tecno Oppo Vivo Oneplus Realme Redmi And Other All Android,"Rs. 1,259",806 sold,10000,Punjab,4.0
powerbank,20000 MAH 66W FAST CHARGING TRANSPARENT POWER BANK-POWER BANK FOR ANDROID I Phone-Fast charging power bank-Transparent power bank-Portable 66W power bank-Mini fast charging power bank-Large capacity power bank-Power bank-Led Crystal display power bank.,"Rs. 1,599",0 sold,20000,Sindh,0.0
powerbank,"2600mah-Portable Power Bank, Usb Port,Input and Output Fast Charge",Rs. 549,27 sold,2600mah-Portable,Punjab,5.0
powerbank,Bolt plus best quality 20000 MAH Power Bank,"Rs. 1,455",0 sold,Bolt,Islamabad,5.0
powerbank,9v powerbank backup 3 to 5 hours only use 9v routers,Rs. 816,21 sold,9v,Sindh,4.0
powerbank,Power Bank 5000 Mah 2 Ports All Mobile Supported,Rs. 899,33 sold,Power,Punjab,3.0
powerbank,Mini Keychain Power Bank | Ultra-Compact 1500mAh Emergency Charger for Phones & Gadgets,Rs. 444,0 sold,Mini,Punjab,0.0
powerbank,"3000mah-Portable Power Bank, Usb Port,Input and Output Fast Charge",Rs. 599,0 sold,3000mah-Portable,Punjab,0.0
powerbank,"QC4.0 QC3.0 Fast Charging Power Bank Module with LED Display, 3 USB Outputs, 3 Inputs, C-Type Support, 18650 Battery, Temperature & Circuit Protection, 22.5W-65W Output",Rs. 374,514 sold,QC4.0,Punjab,4.0
powerbank,Pocket size power bank 5000 MAH for all mobile phones,Rs. 899,5 sold,Pocket,Punjab,0.0
powerbank,power bank 10000 MAH,"Rs. 1,699",0 sold,power,Punjab,0.0
powerbank,Card power Bank 2000 mah emergency used in small mobile,Rs. 600,83 sold,Card,Punjab,4.5
powerbank,MagSafe Power Bank 5000mAh / 10000mAh - High Quality,"Rs. 1,724",202 sold,MagSafe,Punjab,4.5
powerbank,Pocket Size Power Bank 5000mAh Compact Portable Charger for All Mobile Phones,"Rs. 1,099",17 sold,Pocket,Punjab,3.0
powerbank,Power bank - Power bank 5000mah - Dual output - Power bank - Fast charging power bank - Power bank with display - Portable power bank - High quality power bank - Power bank for mobile,Rs. 899,0 sold,Power,Punjab,0.0
powerbank,portable 20000 mAh smart charger power bank,"Rs. 1,416",11 sold,portable,Islamabad,5.0
powerbank,"66W Super Fast Charge PD Power Bank 20000mAh Portable Fast Charging Powerbank With Digital Display, Compatible with Samsung/iPhone/Xiaomi/Huawei and More","Rs. 3,943",1.1K sold,66W,Sindh,4.0
powerbank,POWER BANK-SOLAR POWER BANK 10000MAH-FAST CHARGING POWER BANK-POWER BANK FOR ANDROID AND I PHONE-SOLAR ENERGY POWER BANK-FAST CHARGING POWER BANK-Portable Power Bank-Mini Power Bank-10000 MAH Power Bank-Self Energy Power Bank-SOLAR POWER BANK.,"Rs. 2,899",1.1K sold,POWER,Punjab,4.0
powerbank,"Mi Xiaomi Power Bank 10000mAh – Optimized Charging | Compact & Portable | Universal Compatibility for iPhone, Android & Type-C Devices","Rs. 1,499",21 sold,Mi,Sindh,4.0
powerbank,DIY PBC1 Power Bank Housing with PCB Overcharge Protection and Built In Battery Safety Circuit,Rs. 345,57 sold,DIY,Khyber Pakhtunkhwa,5.0
powerbank,Power 10000 mah Power Bank Fast Charging,"Rs. 1,500",54 sold,Power,Punjab,3.0
powerbank,Display LED Dual USB 10W Type-C USB Mobile Power Bank 18650 Charging Module,Rs. 369,22 sold,Display,Punjab,0.0
powerbank,22.5w Quick Charge 3.0 Power Bank Module 5V/3a 9/2a 12v/2.2a lithium Battery Fast Charger Circuit With Fast Charging indication LED,Rs. 599,299 sold,22.5w,Punjab,4.5
powerbank,Power Bank 3000 MAH to 10000 MAH  For All Phones - White/Black,Rs. 599,12 sold,Power,Punjab,5.0
powerbank,10000 MAH Power bank gives fast charging experience to iPhone Samsung Xiaomi Infinix Tecno Oppo Vivo Oneplus Realme Redmi And Other All Android,"Rs. 1,155",0 sold,10000,Punjab,4.0
powerbank,"WiFi Router UPS Power Bank 12 Volts 1A 1.5A Tp
Link Tenda PTCL Fiber 12v Router","Rs. 1,660",5 sold,WiFi,Punjab,0.0
powerbank,"10000mAh 66W Super Fast Charging Power Bank | Compact USB-C PD Portable Battery Pack for Smartphones, Tablets, iPhone, Android, Xiaomi, Huawei","Rs. 2,338",1.3K sold,10000mAh,Sindh,4.0
powerbank,ELEC POWER BANK 10000 mAH Dual USB Ports for smartphones FAST CHARGE- White,"Rs. 1,399",45 sold,ELEC,Punjab,4.0
powerbank,Mini USB Mobile Power Bank Charger Pack Box Battery Case for 1x 18650 Battery-rose red,Rs. 619,36 sold,Mini,Punjab,5.0
powerbank,"10000mAh Fast Power Bank - 10000 mah Power Bank 10000 mah Fast Charging For iPhone, Samsung, Xiaomi, mi Battery - Fast Charge Power Bank 10000 mah for phone - joker power bank 10000 mah , elec power bank 10000 mah","Rs. 1,811",767 sold,10000mAh,Khyber Pakhtunkhwa,4.0
powerbank,T10 Gold Power Bank 10000MAh High Quality Fast Charging Power Bank Compatible for all Devices with 7 Days Checking Warranty,"Rs. 1,500",0 sold,T10,Sindh,0.0
powerbank,"Keychain Portable Charger for Type c ,2000mAh Mini Power Emergency Pod,External Fast Charging Power Bank Battery Pack,Cell Phone Charger",Rs. 499,0 sold,Keychain,Sindh,0.0
powerbank,"Silm Pocket Size Power Bank 4000mAh Original Compact Portable Charger for Smartphones and Tablets, Lightweight and Travel-Friendly",Rs. 729,60 sold,Silm,Punjab,4.0
powerbank,"2600mah-Portable Power Bank, Usb Port,Input and Output Fast Charge",Rs. 549,10 sold,2600mah-Portable,Punjab,5.0
powerbank,10000 mAH ELEC power Bank Dual USB Ports Fast charging For smartphones,"Rs. 1,179",0 sold,10000,Islamabad,0.0
powerbank,Power bank Small  Size Ultra-Compact 4000 mAh Cute Battery Pack Compatible,Rs. 599,0 sold,Power,Punjab,0.0
powerbank,Apple Magsafe Wireless Power Bank for iPhone 5000mAh 20W Fast Charging  Wireless magnetic Charger  | Wireless Power Bank | Apple Power Bank | 5000mah Power bank | Power bank | apple 5000mah power bank | 5000mah | Power | Bank | Wireless Apple power bank |,"Rs. 1,948",24 sold,Apple,Punjab,3.0
powerbank,20000 MAH 66W FAST CHARGING TRANSPARENT POWER BANK-POWER BANK FOR ANDROID I Phone-Fast charging power bank-Transparent power bank-Portable 66W power bank-Mini fast charging power bank-Large capacity power bank-Power bank-Led Crystal display power bank.,"Rs. 2,089",66 sold,20000,Sindh,4.0
powerbank,"Power bank High Capacity 20,000 MAH Model (B150, B151, B152), Bolt Original Power Bank, 2.4A Output Fast Charging with torch light built-in","Rs. 1,407",5 sold,Power,Islamabad,0.0
powerbank,MagSafe Battery Pack White Magsafe Powerbank 5000mAh,"Rs. 1,799",8 sold,MagSafe,Punjab,5.0
powerbank,Portable & Rechargeable Keychain Powerbank Iphone & TypeC,Rs. 498,72 sold,Portable,Sindh,4.0
powerbank,20000 MAH 66W FAST CHARGING TRANSPARENT POWER BANK-POWER BANK FOR ANDROID I Phone-Fast charging power bank-Transparent power bank-Portable 66W power bank-Mini fast charging power bank-Large capacity power bank-Power bank-Led Crystal display power bank.,"Rs. 2,159",127 sold,20000,Punjab,4.0
powerbank,Power Bank 10000mAh Portable External Battery Fast Charger For iPhone Samsung Xiaomi Auxiliary Battery New 66W Super Fast Charge Power Bank 20000mAh Portable External Battery Fast Charger For iPhone Samsung Xiaomi Auxiliary Batt,"Rs. 1,300",5 sold,Power,Punjab,0.0
powerbank,"2600mah-Portable Power Bank, Usb Port,Input and Output Fast Charge",Rs. 599,63 sold,2600mah-Portable,Punjab,4.0
powerbank,"Power Bank Super Fast 20000mAh (Actual 8,000) – Quick Charge | Dual USB Output | Portable Charger for All Devices","Rs. 1,540",0 sold,Power,Islamabad,0.0
powerbank,"Bolt plus 20000mAh Power Bank – High Capacity,","Rs. 1,455",0 sold,Bolt,Islamabad,0.0
powerbank,portable 10000 mAh  smart charger power bank,Rs. 849,405 sold,portable,Punjab,4.0
powerbank,"Solar Power Bank -Fast charging Power Bank -10000 mah Solar Power Bank With 4 Cable - Solar Powered Fast Charging - Fast charging supported -Compatible With , I phone ,Android And All Other Devices - Fast Supported Solar 10000mah Powerbank (Black & White)","Rs. 2,305",116 sold,Solar,Punjab,4.0
powerbank,"Solar Power Bank -Fast charging Power Bank -10000 mah Solar Power Bank With 4 Cable - Solar Powered Fast Charging - Fast charging supported -Compatible With , I phone ,Android  And All Other Devices - Fast Supported Power Bank- 10000 MAH SOLAR POWER BANK.","Rs. 2,880",902 sold,Solar,Punjab,4.0
powerbank,"""XIAOMI 20000mAh USB-C Mi Power Bank 3 | 18W Fast Charging | Charge 3 Devices Simultaneously | High-Quality Lithium Polymer Battery""","Rs. 1,899",18 sold,"""XIAOMI",Punjab,5.0
powerbank,POWER BANK-SOLAR POWER BANK 10000MAH-FAST CHARGING POWER BANK-POWER BANK FOR ANDROID AND I PHONE-SOLAR ENERGY POWER BANK-FAST CHARGING POWER BANK-Portable Power Bank-Mini Power Bank-5000 MAH Power Bank-Self Energy Power Bank-SOLAR POWER BANK.,"Rs. 1,100",0 sold,POWER,Punjab,0.0
powerbank,"Power Bank: Universal Charger for All Mobile Phones - Reliable Battery Backup!""",Rs. 899,323 sold,Power,Punjab,3.0
powerbank,Powerbank 1500 mAh for all mobile phones power bank & Type c Powerbanks Cable TYPE C - IPHONE - ANDRIOD MICRO PIN,Rs. 563,245 sold,Powerbank,Punjab,4.0
powerbank,Power bank - Power bank 5000mah - Dual output - Power bank - Fast charging power bank - Power bank with display - Portable power bank - High quality power bank - Power bank for mobile,Rs. 999,16 sold,Power,Punjab,5.0
powerbank,Power Bank 2600 MAH to 10000 MAH  For All Phones - White/Black,Rs. 599,24 sold,Power,Punjab,5.0
powerbank,"DC To DC 12v wifi router inverter UPS, Automatic changeover  wapda to 12v Battery,12v router powerbank",Rs. 540,118 sold,DC,Sindh,5.0
powerbank,"3000mah-Portable Power Bank, Usb Port,Input and Output Fast Charge",Rs. 599,0 sold,3000mah-Portable,Punjab,5.0
powerbank,Original iphone Magsafe (powerbank) | Easy to connect with magnetic design | Long lasting battery time | Easy to carry and stylish design,"Rs. 1,739",0 sold,Original,Punjab,0.0
powerbank,Bolt B150  20000 MAH Power Bank,"Rs. 1,600",0 sold,Bolt,Islamabad,0.0
powerbank,"10000mAh Mini Power Bank with 4-in-1 Cable, Fast Charging, High-Quality for All Phones","Rs. 1,299",25 sold,10000mAh,Punjab,5.0
powerbank,MagSafe Battery Pack White Magsafe Powerbank 5000mAh,"Rs. 1,799",9 sold,MagSafe,Punjab,3.0
powerbank,portable 20000 mAh smart charger power bank bolt plus,"Rs. 1,445",0 sold,portable,Islamabad,0.0
powerbank,Updated Model WiFi Router UPS Power Bank 5/9 Volts 4 to 5 Hours Backup 12v Router without Adapter,"Rs. 1,999",70 sold,Updated,Sindh,5.0
powerbank,Display power bank 10000 mAh,"Rs. 1,299",0 sold,Display,Islamabad,0.0
powerbank,ELEC POWER BANK 10000 MAH,"Rs. 1,179",0 sold,ELEC,Islamabad,0.0
powerbank,Power Bank 3000 MAH to 10000 MAH  For All Phones - White/Black,Rs. 599,0 sold,Power,Punjab,0.0
powerbank,"2600mah-Portable Power Bank, Usb Port,Input and Output Fast Charge",Rs. 499,5 sold,2600mah-Portable,Punjab,1.0
powerbank,Magsafe Wireless Power Bank For Iphone 5000mah - 10000 mAh 20w Fast Charging,"Rs. 1,899",330 sold,Magsafe,Punjab,4.0
powerbank,"Keychain Portable Charger for Type c ,2000mAh Mini Power Emergency Pod,External Fast Charging Power Bank Battery Pack,Cell Phone Charger",Rs. 549,5 sold,Keychain,Sindh,0.0
powerbank,Solar lithium battery power bank 18650 dc 5v cell not included.,Rs. 950,30 sold,Solar,Punjab,4.0
powerbank,Portable  Charging Power Bank | 10000mAh Power bank | Slim Power bank - Usb Output,"Rs. 1,299",26 sold,Portable,Punjab,2.0
powerbank,POWER BANK FOR ALL MOBILE PHONES,Rs. 949,0 sold,POWER,Punjab,3.0
powerbank,"Power Bank Super Fast 20000mAh (Actual 8,000) – Quick Charge | Dual USB Output | Portable Charger for All Devices","Rs. 1,204",52 sold,Power,Sindh,4.5
powerbank,power bank 2000 mah Power bank 20000 mah  Power bank 20000 mah fast charging  Power bank 20000 mah fast charging samsung  Power bank 20000 mah fast charging c type  Power bank 20000  Power bank 20000 mah ronin  Power bank 20000 mah solar system  Power b,"Rs. 1,400",6 sold,power,Islamabad,0.0
powerbank,"Premium Quality 20000 MAH Power Bank, Fast Charging With 2 USB Ports(Bolt+)","Rs. 1,362",0 sold,Premium,Islamabad,5.0
powerbank,MagSafe Power Bank 5000mAh / 10000mAh - High Quality,"Rs. 1,598",6 sold,MagSafe,Punjab,5.0
powerbank,"10000mAh Solar Power Bank with 4 Built-In Charging Cables, Portable Fast Charger","Rs. 2,399",204 sold,10000mAh,Khyber Pakhtunkhwa,4.0
