Category,ProductName,Price,Units Sold,Brand,Province,Rating,Revenue
chargers,Realme 120W Charger All in one Charger Support All REALME 33W&45W&80W SUPERVOOC CHARGER 100% GENUINE ADAPTER AND CABLE COMPATIBLE WITH OPPO-ONEPLUS 33W -45W -80W Original Supervooc SUPERVOOC 2.0 Superdart,1699.0,16,Realme,Punjab,5.0,27184.0
chargers,67 watt fast charger for mobiles. white color. fast and warp charging support.,499.0,15,67,Khyber Pakhtunkhwa,4.0,7485.0
chargers,2 USB 2 Type Multi Port Wall Charger USB PD Adapter For Xiaomi iPhone 13 12 for Samsung Mobile Phone Plug Charging,816.0,2500,2,Overseas,5.0,2040000.0
chargers,Best Charger For LG V60 & Others Models Fast Charging Supported PD Charger - Xpress Mobile Store,2234.0,80,Best,Sindh,4.0,178720.0
powerbank,Abu Turab (أبو تراب) C-Type Mini Key Chain only Powerbank Portable Smart Phone Key Chain Power Bank Android Emergency Charger With Type-C Pin Portable Charger Compatible 1500Mah key Chain Powerbank,357.0,1200,Abu,Sindh,4.0,428400.0
powerbank,Pocket Size 5000mAh Power Bank Fast Charging for All Mobile Phones,899.0,215,Pocket,Punjab,4.0,193285.0
powerbank,Pocket Power Bank - 2600 mAh Power bank - Mini power bank- small power bank For All Mobiles,498.0,58,Pocket,Punjab,4.0,28884.0
powerbank,"Power Bank 3000mAh to 10000mAh for All Phones White, Black, Dual USB Output, Wireless Charging, Multi-Protection",599.0,392,Power,Punjab,3.0,234808.0
powerbank,ELEC Power Bank 10000 MAH,1043.0,28,ELEC,Punjab,5.0,29204.0
powerbank,"Power Bank J-Cell Original Power Bank 10000 mah for Portable Power Bank 4 Cables Type , Android Power Bank , iPhone Power Bank, Smart Fast Charging Power Bank",1377.0,11,Power,Punjab,5.0,15147.0
powerbank,Power Bank 1000-5000mAh Powerbank | Portable Light Weight Powerbank Fast Charger With LED Light For iPhone Samsung Xiaomi Auxiliary Batt,485.0,523,Power,Punjab,4.0,253655.0
powerbank,Portable Emergency Key Chain Power Mini 1500mah Fast Finger Key Power Keychain Power Rechargeable Power Portable Charger For Android Type c Best Keychains Gifts High Quality Key Chain Power Bank,450.0,70,Portable,Sindh,5.0,31500.0
powerbank,"2600mah-Portable Power Bank, Usb Port,Input and Output Fast Charge",499.0,37,2600mah-Portable,Punjab,5.0,18463.0
powerbank,"ELEC 10000mAh Power Bank with 2 USB Ports for Fast Charging - Compatible with iPhone, Samsung, Xiaomi, and Android Devices",1250.0,266,ELEC,Punjab,4.0,332500.0
powerbank,10000 mAh Power Bank Power Bank Dual USB Port ..&gt;&gt; Fast Charging Power Bank,885.0,18,10000,Punjab,4.0,15930.0
powerbank,"10000mAh Portable Power Bank with Dual USB Output, Li-Polymer Battery, Micro USB and USB Type C Input for All Smartphones",1083.0,141,10000mAh,Punjab,4.0,152703.0
powerbank,Best pocket size power bank 5000 mAh,899.0,112,Best,Punjab,4.0,100688.0
powerbank,J CELL power bank 10000 MAH-Fast charging power bank-power bank-Portable power bank-Universal power bank charger-10000mah power bank-Mini power bank-I phone power bank-Android power bank-Smart fast charging supported power bank,1450.0,203,J,Punjab,4.5,294350.0
powerbank,Portable Emergency Key Chain Power Mini 1500mah Fast Finger Key Power Keychain Power Rechargeable Power Portable Charger For Android Type c Best Keychains Gifts High Quality Key Chain Power Bank,498.0,0,Portable,Punjab,0.0,0.0
powerbank,Pocket size power bank 5000 MAH for all mobile phones,899.0,14,Pocket,Punjab,5.0,12586.0
powerbank,"Keychain Powerbank Portable Emergency | 1500mAh Mini Fast Charger For iPhone , Lightweight Power Ultra Backup Charger, Compact Car Keychain, Best Gift For Him/Her",485.0,108,Keychain,Punjab,4.0,52380.0
powerbank,Remax Proda PPP16 Picoo Series 5000MAH Power Bank Black,520.0,11,Remax,Sindh,3.0,5720.0
powerbank,12v Wifi Router inverter Powerbank UPS | Automatic change over wapda to 12v Battery | All Wifi routers power bank Solutions | Provide 24 hours Backup With any Battery | 12v wifi Modem inverter ups | Work With All Types of Internet Router and Modems,455.0,221,12v,Sindh,4.0,100555.0
powerbank,"Power Bank 10,000mAh High Speed Charging with USB Port - Multi Color",794.0,152,Power,Punjab,4.0,120688.0
powerbank,Mi Power Bank 10000mAh Portable Charger with Built in Cable and Micro USB Input,1400.0,987,Mi,Sindh,4.0,1381800.0
powerbank,RR DEALZ Portable Emergency Key Chain Power Mini 1500mah Fast Finger Key Power Keychain Power Rechargeable Power Portable Charger For Android Type c Best Keychains Gifts High Quality Key Chain Power Bank,496.0,8,RR,Sindh,0.0,3968.0
powerbank,Powerbank 1500 mAh for all mobile phones power bank & Type c Powerbanks Cable,453.0,11,Powerbank,Punjab,0.0,4983.0
powerbank,Powerbank 1500 mAh for all mobile phones power bank & Type c Powerbanks Cable,449.0,6,Powerbank,Punjab,5.0,2694.0
powerbank,Bolt 10000mAh Portable Power Bank with Dual USB Ports and Voltage Regulation for Faster Charging,1199.0,58,Bolt,Punjab,3.0,69542.0
powerbank,2600 mah Super quality Travel charger power bank for all mobile phones 1,499.0,343,2600,Punjab,4.0,171157.0
powerbank,10000 mAh Pocket Size Power Bank For All Mobile Phones,939.0,132,10000,Punjab,4.0,123948.0
powerbank,4000mah Charging Power Bank: Universal Charger for All Mobile Phones - Reliable Battery,599.0,0,4000mah,Punjab,0.0,0.0
powerbank,"Keychain Emergency Charger New Power Pod Portable Charger for Type c , PowerBank 1500 mAh Mini Power Emergency Pod,External Fast Charging Power Bank Battery Pack,Cell Phone Charger Lightning type-C Micro",449.0,307,Keychain,Punjab,4.5,137843.0
powerbank,Keychain Portable Charger Compatible with Android 1500mAh Durable Key Chain Phone Charger Mirco USB Mini Power Emergency Charger,589.0,69,Keychain,Punjab,4.0,40641.0
powerbank,Portable Emergency Key Chain Power Mini 1500mah Fast Finger Key Power Keychain Power Rechargeable Power Portable Charger For Android Type c Best Keychains Gifts High Quality Key Chain Power Bank,589.0,0,Portable,Sindh,5.0,0.0
powerbank,"2600mah-Portable Power Bank, Usb Port,Input and Output Fast Charge",549.0,98,2600mah-Portable,Punjab,4.0,53802.0
powerbank,"B-156 4,000mAh Mini Power Bank | Pocket Size Power Bank Portable Charger With Two USB-A Ports And One Type-C Port, Allowing You To Charge Multiple Devices Simultaneously. Its Sleek, Lightweight Design Makes It Perfect For On-The-Go Charging",999.0,167,B-156,Sindh,4.0,166833.0
powerbank,Portable Emergency Key Chain Power Bank Mini 1500mah Fast Finger Key Power Bank Keychain Power Bank Rechargeable Power bank Portable Charger For Android Type c Best Keychains Gifts High Quality Key Chain Power Bank,594.0,0,Portable,Punjab,0.0,0.0
powerbank,Portable Emergency Key Chain Power Bank Mini 1500mah Fast Finger Key Power Bank Keychain Power Bank Rechargeable Power bank Portable Charger For Android Type c Best Keychains Gifts High Quality Key Chain Power Bank,550.0,0,Portable,Punjab,0.0,0.0
powerbank,"Portable Mini Keychain Power Bank 1500mAh – Emergency Fast Charging Type-C Charger for Android Earbuds & Gadgets | Compact, Modern & Slim Backup Battery Gift for Men, Women in Travel & Shopping",436.0,0,Portable,Punjab,5.0,0.0
powerbank,"Keychain Powerbank Portable Emergency | 1500mAh Mini Fast Charger For iPhone , Lightweight Power Ultra Backup Charger, Compact Car Keychain, Best Gift For Him/Her",699.0,0,Keychain,Punjab,5.0,0.0
powerbank,Power Bank 2600 MAH  For All Phones - mullti colour,549.0,23,Power,Punjab,5.0,12627.0
powerbank,"10000mAh Power Bank with 66W Fast Charging, Dual Output/Inputs, Compact, Universal Compatibility",989.0,43,10000mAh,Punjab,3.0,42527.0
powerbank,"2600mah-Portable Power Bank, Usb Port,Input and Output Fast Charge",499.0,27,2600mah-Portable,Punjab,0.0,13473.0
powerbank,12v Wifi Router inverter UPS | Automatic change over wapda to 12v Battery | All Wifi routers power bank Solutions | Provide 24 hours Backup With Your 12v Battery | 12v wifi Modem inverter ups | Work With All Types of Internet Router and Modems,499.0,900,12v,Sindh,4.0,449100.0
powerbank,1 Cell Power Bank Case Box 18650 Battery Charger Shell by Electrica (cell is not included),335.0,177,1,Punjab,3.0,59295.0
powerbank,"10000mAh Mini Power Bank with 4 in 1 Fast Charging Cable, Compatible with iPhone, Type C, Micro USB, and USB Devices",1104.0,116,10000mAh,Punjab,3.0,128064.0
powerbank,"12V Wifi Router Power Bank with 3 to 4 hrs
Backup Full automatic for 12V router and
multipurpose make it with 3 lithium ion battery and
20 Ampere BMS",1431.0,238,12V,Punjab,3.0,340578.0
powerbank,20000 MAH 66W FAST CHARGING TRANSPARENT POWER BANK-POWER BANK FOR ANDROID I Phone-Fast charging power bank-Transparent power bank-Portable 66W power bank-Mini fast charging power bank-Large capacity power bank-Power bank-Led Crystal display power bank.,3299.0,1900,20000,Punjab,4.5,6268100.0
powerbank,latest slim pocket size 5600 mah power bank plus free usb cable,620.0,82,latest,Punjab,4.5,50840.0
powerbank,Power bank - Power bank 5000mah - Dual output - Power bank - Fast charging power bank - Power bank with display - Portable power bank - High quality power bank - Power bank for mobile,899.0,0,Power,Punjab,0.0,0.0
powerbank,"30000mAh Portable Power Bank with 22.5W Super Fast Charge | Digital Battery Display | Type-C, Lightning Support",6374.0,497,30000mAh,Sindh,4.5,3167878.0
powerbank,Latest Metal Pocket Size Power Bank compatible with micro USB Ports,609.0,69,Latest,Punjab,4.0,42021.0
powerbank,MagSafe Battery Pack / Wireless Magnetic Power bank For iPhone Fast charging,1512.0,7,MagSafe,Punjab,5.0,10584.0
powerbank,"3000mah-Portable Power Bank, Usb Port,Input and Output Fast Charge",599.0,0,3000mah-Portable,Punjab,0.0,0.0
powerbank,"3000mah-Portable Power Bank, Usb Port,Input and Output Fast Charge",599.0,0,3000mah-Portable,Punjab,5.0,0.0
powerbank,J CELL power bank 10000 MAH-Fast charging power bank-power bank-Portable power bank-Universal power bank charger-10000mah power bank-Mini power bank-I phone power bank-Android power bank-Smart fast charging supported power bank,1534.0,217,J,Punjab,4.0,332878.0
powerbank,"14W Dual Output 5V 3A Power Bank Circuit Module TYPE-C & Micro Mobile Phone 18650 Battery (18,000 Mah Supported)",349.0,11,14W,Punjab,4.5,3839.0
powerbank,Power Bank 20000mAh Super Fast Charging with Dual Input Output Ports for All Devices,1104.0,123,Power,Punjab,4.0,135792.0
powerbank,"Power bank - Power bank 10,000mah - Dual output - Power bank - Fast charging power bank - Power bank with display - Portable power bank - High quality power bank - Power bank for mobile",1299.0,0,Power,Islamabad,0.0,0.0
powerbank,10000 mAH Power Bank ELEC Power bank Dual USB Ports for smartphones FAST CHARGE- White,1299.0,0,10000,Islamabad,1.0,0.0
powerbank,J cell J-118 10000mah solar power bank | powerful power bank with digital display screen | Four built in cables with stylish design | Chargeable with solar energy,1913.0,9,J,Punjab,5.0,17217.0
powerbank,Apple Magsafe Wireless Power Bank For Iphone 5000mah 20w Fast Charging,1899.0,88,Apple,Punjab,4.0,167112.0
powerbank,Bolt Original  Power bank - High Capacity Power Bank  2.4 A Output - Fast Charging Power Bank with Torch Light - Power Bank- B150 Power Bank For Android - Mini Portable Power Bank - Large Capacity power bank in reasonable price -  Quick charge Power bank,1199.0,88,Bolt,Punjab,4.0,105512.0
powerbank,10000 mAH Power Bank ELEC Power bank Dual USB Ports for smartphones FAST CHARGE- White,1058.0,0,10000,Islamabad,0.0,0.0
powerbank,Pocket Power Bank - 2600 mAh Power bank - mini power bank- small power bank-,1050.0,0,Pocket,Punjab,0.0,0.0
powerbank,BOLT POWER BANKS (20000) MAH,1480.0,0,BOLT,Islamabad,5.0,0.0
powerbank,Power Bank SCUSD 10000mAh Slim Design 10W High Quality Power Bank,1999.0,5,Power,Punjab,0.0,9995.0
powerbank,66W Power Bank -20000MAH- Transparent Power Bank 20000 MAH - Portable Fast Charging - Super Fast Charger For iPhone - Samsung Xiomi and for all Devices - Super Fast Charging Transparent 66W Power Bank- 20000 MAH Portable Mini Power Bank- LED Display.,2299.0,662,66W,Punjab,4.5,1521938.0
powerbank,Latest Power Bank Led Display 5000 mAh For All Mobile Phones,999.0,54,Latest,Punjab,4.0,53946.0
powerbank,Super Fast Charging Power Bank 20000mAh Portable Charger for iPhone Android Samsung Xiaomi,993.0,164,Super,Sindh,4.0,162852.0
powerbank,"14W Dual Output 5V 3A Power Bank Circuit Module TYPE-C & Micro Mobile Phone 18650 Battery (18,000 Mah Supported)",324.0,82,14W,Punjab,4.0,26568.0
powerbank,9v WiFi divice Power bank 8000 mah 4 hours charging back up,1050.0,20,9v,Sindh,1.0,21000.0
powerbank,"Key Chain Mini Portable Power Bank, For iPhone - Android - C Type Compact Design, Universal Compatibility, Quick Charging, Lightweight, LED Indicator, Convenient Keychain Attachment",750.0,9,Key,Punjab,3.0,6750.0
powerbank,10000 MAH Power bank with 2 USB charging ports gives fast charging experience to iPhone Samsung Xiaomi Infinix Tecno Oppo Vivo Oneplus Realme Redmi And Other All Android,1259.0,806,10000,Punjab,4.0,1014754.0
powerbank,20000 MAH 66W FAST CHARGING TRANSPARENT POWER BANK-POWER BANK FOR ANDROID I Phone-Fast charging power bank-Transparent power bank-Portable 66W power bank-Mini fast charging power bank-Large capacity power bank-Power bank-Led Crystal display power bank.,1599.0,0,20000,Sindh,0.0,0.0
powerbank,"2600mah-Portable Power Bank, Usb Port,Input and Output Fast Charge",549.0,27,2600mah-Portable,Punjab,5.0,14823.0
powerbank,Bolt plus best quality 20000 MAH Power Bank,1455.0,0,Bolt,Islamabad,5.0,0.0
powerbank,9v powerbank backup 3 to 5 hours only use 9v routers,816.0,21,9v,Sindh,4.0,17136.0
powerbank,Power Bank 5000 Mah 2 Ports All Mobile Supported,899.0,33,Power,Punjab,3.0,29667.0
powerbank,Mini Keychain Power Bank | Ultra-Compact 1500mAh Emergency Charger for Phones & Gadgets,444.0,0,Mini,Punjab,0.0,0.0
powerbank,"3000mah-Portable Power Bank, Usb Port,Input and Output Fast Charge",599.0,0,3000mah-Portable,Punjab,0.0,0.0
powerbank,"QC4.0 QC3.0 Fast Charging Power Bank Module with LED Display, 3 USB Outputs, 3 Inputs, C-Type Support, 18650 Battery, Temperature & Circuit Protection, 22.5W-65W Output",374.0,514,QC4.0,Punjab,4.0,192236.0
powerbank,Pocket size power bank 5000 MAH for all mobile phones,899.0,5,Pocket,Punjab,0.0,4495.0
powerbank,power bank 10000 MAH,1699.0,0,power,Punjab,0.0,0.0
powerbank,Card power Bank 2000 mah emergency used in small mobile,600.0,83,Card,Punjab,4.5,49800.0
powerbank,MagSafe Power Bank 5000mAh / 10000mAh - High Quality,1724.0,202,MagSafe,Punjab,4.5,348248.0
powerbank,Pocket Size Power Bank 5000mAh Compact Portable Charger for All Mobile Phones,1099.0,17,Pocket,Punjab,3.0,18683.0
powerbank,Power bank - Power bank 5000mah - Dual output - Power bank - Fast charging power bank - Power bank with display - Portable power bank - High quality power bank - Power bank for mobile,899.0,0,Power,Punjab,0.0,0.0
powerbank,portable 20000 mAh smart charger power bank,1416.0,11,portable,Islamabad,5.0,15576.0
powerbank,"66W Super Fast Charge PD Power Bank 20000mAh Portable Fast Charging Powerbank With Digital Display, Compatible with Samsung/iPhone/Xiaomi/Huawei and More",3943.0,1100,66W,Sindh,4.0,4337300.0
powerbank,POWER BANK-SOLAR POWER BANK 10000MAH-FAST CHARGING POWER BANK-POWER BANK FOR ANDROID AND I PHONE-SOLAR ENERGY POWER BANK-FAST CHARGING POWER BANK-Portable Power Bank-Mini Power Bank-10000 MAH Power Bank-Self Energy Power Bank-SOLAR POWER BANK.,2899.0,1100,POWER,Punjab,4.0,3188900.0
powerbank,"Mi Xiaomi Power Bank 10000mAh – Optimized Charging | Compact & Portable | Universal Compatibility for iPhone, Android & Type-C Devices",1499.0,21,Mi,Sindh,4.0,31479.0
powerbank,DIY PBC1 Power Bank Housing with PCB Overcharge Protection and Built In Battery Safety Circuit,345.0,57,DIY,Khyber Pakhtunkhwa,5.0,19665.0
powerbank,Power 10000 mah Power Bank Fast Charging,1500.0,54,Power,Punjab,3.0,81000.0
powerbank,Display LED Dual USB 10W Type-C USB Mobile Power Bank 18650 Charging Module,369.0,22,Display,Punjab,0.0,8118.0
powerbank,22.5w Quick Charge 3.0 Power Bank Module 5V/3a 9/2a 12v/2.2a lithium Battery Fast Charger Circuit With Fast Charging indication LED,599.0,299,22.5w,Punjab,4.5,179101.0
powerbank,Power Bank 3000 MAH to 10000 MAH  For All Phones - White/Black,599.0,12,Power,Punjab,5.0,7188.0
powerbank,10000 MAH Power bank gives fast charging experience to iPhone Samsung Xiaomi Infinix Tecno Oppo Vivo Oneplus Realme Redmi And Other All Android,1155.0,0,10000,Punjab,4.0,0.0
powerbank,"WiFi Router UPS Power Bank 12 Volts 1A 1.5A Tp
Link Tenda PTCL Fiber 12v Router",1660.0,5,WiFi,Punjab,0.0,8300.0
powerbank,"10000mAh 66W Super Fast Charging Power Bank | Compact USB-C PD Portable Battery Pack for Smartphones, Tablets, iPhone, Android, Xiaomi, Huawei",2338.0,1300,10000mAh,Sindh,4.0,3039400.0
powerbank,ELEC POWER BANK 10000 mAH Dual USB Ports for smartphones FAST CHARGE- White,1399.0,45,ELEC,Punjab,4.0,62955.0
powerbank,Mini USB Mobile Power Bank Charger Pack Box Battery Case for 1x 18650 Battery-rose red,619.0,36,Mini,Punjab,5.0,22284.0
powerbank,"10000mAh Fast Power Bank - 10000 mah Power Bank 10000 mah Fast Charging For iPhone, Samsung, Xiaomi, mi Battery - Fast Charge Power Bank 10000 mah for phone - joker power bank 10000 mah , elec power bank 10000 mah",1811.0,767,10000mAh,Khyber Pakhtunkhwa,4.0,1389037.0
powerbank,T10 Gold Power Bank 10000MAh High Quality Fast Charging Power Bank Compatible for all Devices with 7 Days Checking Warranty,1500.0,0,T10,Sindh,0.0,0.0
powerbank,"Keychain Portable Charger for Type c ,2000mAh Mini Power Emergency Pod,External Fast Charging Power Bank Battery Pack,Cell Phone Charger",499.0,0,Keychain,Sindh,0.0,0.0
powerbank,"Silm Pocket Size Power Bank 4000mAh Original Compact Portable Charger for Smartphones and Tablets, Lightweight and Travel-Friendly",729.0,60,Silm,Punjab,4.0,43740.0
powerbank,"2600mah-Portable Power Bank, Usb Port,Input and Output Fast Charge",549.0,10,2600mah-Portable,Punjab,5.0,5490.0
powerbank,10000 mAH ELEC power Bank Dual USB Ports Fast charging For smartphones,1179.0,0,10000,Islamabad,0.0,0.0
powerbank,Power bank Small  Size Ultra-Compact 4000 mAh Cute Battery Pack Compatible,599.0,0,Power,Punjab,0.0,0.0
powerbank,Apple Magsafe Wireless Power Bank for iPhone 5000mAh 20W Fast Charging  Wireless magnetic Charger  | Wireless Power Bank | Apple Power Bank | 5000mah Power bank | Power bank | apple 5000mah power bank | 5000mah | Power | Bank | Wireless Apple power bank |,1948.0,24,Apple,Punjab,3.0,46752.0
powerbank,20000 MAH 66W FAST CHARGING TRANSPARENT POWER BANK-POWER BANK FOR ANDROID I Phone-Fast charging power bank-Transparent power bank-Portable 66W power bank-Mini fast charging power bank-Large capacity power bank-Power bank-Led Crystal display power bank.,2089.0,66,20000,Sindh,4.0,137874.0
powerbank,"Power bank High Capacity 20,000 MAH Model (B150, B151, B152), Bolt Original Power Bank, 2.4A Output Fast Charging with torch light built-in",1407.0,5,Power,Islamabad,0.0,7035.0
powerbank,MagSafe Battery Pack White Magsafe Powerbank 5000mAh,1799.0,8,MagSafe,Punjab,5.0,14392.0
powerbank,Portable & Rechargeable Keychain Powerbank Iphone & TypeC,498.0,72,Portable,Sindh,4.0,35856.0
powerbank,20000 MAH 66W FAST CHARGING TRANSPARENT POWER BANK-POWER BANK FOR ANDROID I Phone-Fast charging power bank-Transparent power bank-Portable 66W power bank-Mini fast charging power bank-Large capacity power bank-Power bank-Led Crystal display power bank.,2159.0,127,20000,Punjab,4.0,274193.0
powerbank,Power Bank 10000mAh Portable External Battery Fast Charger For iPhone Samsung Xiaomi Auxiliary Battery New 66W Super Fast Charge Power Bank 20000mAh Portable External Battery Fast Charger For iPhone Samsung Xiaomi Auxiliary Batt,1300.0,5,Power,Punjab,0.0,6500.0
powerbank,"2600mah-Portable Power Bank, Usb Port,Input and Output Fast Charge",599.0,63,2600mah-Portable,Punjab,4.0,37737.0
powerbank,"Power Bank Super Fast 20000mAh (Actual 8,000) – Quick Charge | Dual USB Output | Portable Charger for All Devices",1540.0,0,Power,Islamabad,0.0,0.0
powerbank,"Bolt plus 20000mAh Power Bank – High Capacity,",1455.0,0,Bolt,Islamabad,0.0,0.0
powerbank,portable 10000 mAh  smart charger power bank,849.0,405,portable,Punjab,4.0,343845.0
powerbank,"Solar Power Bank -Fast charging Power Bank -10000 mah Solar Power Bank With 4 Cable - Solar Powered Fast Charging - Fast charging supported -Compatible With , I phone ,Android And All Other Devices - Fast Supported Solar 10000mah Powerbank (Black & White)",2305.0,116,Solar,Punjab,4.0,267380.0
powerbank,"Solar Power Bank -Fast charging Power Bank -10000 mah Solar Power Bank With 4 Cable - Solar Powered Fast Charging - Fast charging supported -Compatible With , I phone ,Android  And All Other Devices - Fast Supported Power Bank- 10000 MAH SOLAR POWER BANK.",2880.0,902,Solar,Punjab,4.0,2597760.0
powerbank,"""XIAOMI 20000mAh USB-C Mi Power Bank 3 | 18W Fast Charging | Charge 3 Devices Simultaneously | High-Quality Lithium Polymer Battery""",1899.0,18,"""XIAOMI",Punjab,5.0,34182.0
powerbank,POWER BANK-SOLAR POWER BANK 10000MAH-FAST CHARGING POWER BANK-POWER BANK FOR ANDROID AND I PHONE-SOLAR ENERGY POWER BANK-FAST CHARGING POWER BANK-Portable Power Bank-Mini Power Bank-5000 MAH Power Bank-Self Energy Power Bank-SOLAR POWER BANK.,1100.0,0,POWER,Punjab,0.0,0.0
powerbank,"Power Bank: Universal Charger for All Mobile Phones - Reliable Battery Backup!""",899.0,323,Power,Punjab,3.0,290377.0
powerbank,Powerbank 1500 mAh for all mobile phones power bank & Type c Powerbanks Cable TYPE C - IPHONE - ANDRIOD MICRO PIN,563.0,245,Powerbank,Punjab,4.0,137935.0
powerbank,Power bank - Power bank 5000mah - Dual output - Power bank - Fast charging power bank - Power bank with display - Portable power bank - High quality power bank - Power bank for mobile,999.0,16,Power,Punjab,5.0,15984.0
powerbank,Power Bank 2600 MAH to 10000 MAH  For All Phones - White/Black,599.0,24,Power,Punjab,5.0,14376.0
powerbank,"DC To DC 12v wifi router inverter UPS, Automatic changeover  wapda to 12v Battery,12v router powerbank",540.0,118,DC,Sindh,5.0,63720.0
powerbank,"3000mah-Portable Power Bank, Usb Port,Input and Output Fast Charge",599.0,0,3000mah-Portable,Punjab,5.0,0.0
powerbank,Original iphone Magsafe (powerbank) | Easy to connect with magnetic design | Long lasting battery time | Easy to carry and stylish design,1739.0,0,Original,Punjab,0.0,0.0
powerbank,Bolt B150  20000 MAH Power Bank,1600.0,0,Bolt,Islamabad,0.0,0.0
powerbank,"10000mAh Mini Power Bank with 4-in-1 Cable, Fast Charging, High-Quality for All Phones",1299.0,25,10000mAh,Punjab,5.0,32475.0
powerbank,MagSafe Battery Pack White Magsafe Powerbank 5000mAh,1799.0,9,MagSafe,Punjab,3.0,16191.0
powerbank,portable 20000 mAh smart charger power bank bolt plus,1445.0,0,portable,Islamabad,0.0,0.0
powerbank,Updated Model WiFi Router UPS Power Bank 5/9 Volts 4 to 5 Hours Backup 12v Router without Adapter,1999.0,70,Updated,Sindh,5.0,139930.0
powerbank,Display power bank 10000 mAh,1299.0,0,Display,Islamabad,0.0,0.0
powerbank,ELEC POWER BANK 10000 MAH,1179.0,0,ELEC,Islamabad,0.0,0.0
powerbank,Power Bank 3000 MAH to 10000 MAH  For All Phones - White/Black,599.0,0,Power,Punjab,0.0,0.0
powerbank,"2600mah-Portable Power Bank, Usb Port,Input and Output Fast Charge",499.0,5,2600mah-Portable,Punjab,1.0,2495.0
powerbank,Magsafe Wireless Power Bank For Iphone 5000mah - 10000 mAh 20w Fast Charging,1899.0,330,Magsafe,Punjab,4.0,626670.0
powerbank,"Keychain Portable Charger for Type c ,2000mAh Mini Power Emergency Pod,External Fast Charging Power Bank Battery Pack,Cell Phone Charger",549.0,5,Keychain,Sindh,0.0,2745.0
powerbank,Solar lithium battery power bank 18650 dc 5v cell not included.,950.0,30,Solar,Punjab,4.0,28500.0
powerbank,Portable  Charging Power Bank | 10000mAh Power bank | Slim Power bank - Usb Output,1299.0,26,Portable,Punjab,2.0,33774.0
powerbank,POWER BANK FOR ALL MOBILE PHONES,949.0,0,POWER,Punjab,3.0,0.0
powerbank,"Power Bank Super Fast 20000mAh (Actual 8,000) – Quick Charge | Dual USB Output | Portable Charger for All Devices",1204.0,52,Power,Sindh,4.5,62608.0
powerbank,power bank 2000 mah Power bank 20000 mah  Power bank 20000 mah fast charging  Power bank 20000 mah fast charging samsung  Power bank 20000 mah fast charging c type  Power bank 20000  Power bank 20000 mah ronin  Power bank 20000 mah solar system  Power b,1400.0,6,power,Islamabad,0.0,8400.0
powerbank,"Premium Quality 20000 MAH Power Bank, Fast Charging With 2 USB Ports(Bolt+)",1362.0,0,Premium,Islamabad,5.0,0.0
powerbank,MagSafe Power Bank 5000mAh / 10000mAh - High Quality,1598.0,6,MagSafe,Punjab,5.0,9588.0
powerbank,"10000mAh Solar Power Bank with 4 Built-In Charging Cables, Portable Fast Charger",2399.0,204,10000mAh,Khyber Pakhtunkhwa,4.0,489396.0
powerbank,Keychain Portable Charger Compatible with Android 1500mAh Durable Key Chain Phone Charger Mirco USB Mini Power Emergency Charger,750.0,0,Keychain,Punjab,0.0,0.0
powerbank,"66W Fast Charging Power Bank 10000mAh with Two Input and Two Output Ports, High Voltage Protection, Universal Compatibility",1330.0,35,66W,Punjab,3.0,46550.0
powerbank,"Power bank High Capacity 20,000 MAH Model (B150, B151, B152), Bolt Original Power Bank, 2.4A Output Fast Charging with torch light built-in",999.0,18,Power,Sindh,5.0,17982.0
powerbank,Power Bank J Cell Universal For All Mobiles And Cameras,1620.0,16,Power,Punjab,5.0,25920.0
powerbank,"1500mAh Mini Power Emergency Pod, Portable Keychain Charger for Type-c,I phone  Battery Mobile Phone Emergency Charger, keyring Power Bank",550.0,0,1500mAh,Sindh,1.0,0.0
powerbank,Power Bank 5000 mah (White) power bank  Portable Battery Pack Wireless Portable Magnetic Charger That's Compatible 15/14/13/12,1849.0,6,Power,Punjab,5.0,11094.0
powerbank,Quick Charge 3.0 Turbo Charge  Dual Port Power Banks Kit Module Circuit| Aoptics,200.0,12,Quick,Sindh,3.0,2400.0
powerbank,OkS Keychain Portable Charger Compatible with Android 1500mAh Durable Key Chain Phone Charger Type c USB Mini Power Emergency Charger,699.0,6,OkS,Punjab,3.0,4194.0
powerbank,"9V WiFi Router UPS Power Bank - 4-5 Hours Backup for TP-Link, Tenda, PTCL Fiber, Huawei Routers | Perfect Fit for Home & Office | Long-lasting Power Solution",804.0,59,9V,Sindh,4.0,47436.0
powerbank,"3000mAh Portable Power Bank with USB Port, Fast Charging, Compact Design",599.0,165,3000mAh,Punjab,4.0,98835.0
powerbank,"10000mAh Portable Power Bank (Mix Laat Power bank and Mix Color Power Bank - High Quality, Compact, iOS and Android Compatible",1138.0,133,10000mAh,Khyber Pakhtunkhwa,4.5,151354.0
powerbank,"100% Original ROMOSS SW10 PF 22.5W 10000mAh Power Bank, 22.5W PD&QC Fast Charge Portable Charger, 3 Outputs and 3 Inputs External Battery Pack with LED Display",2699.0,11,100%,Punjab,5.0,29689.0
powerbank,1 Cell / 2 Cell / 8 Cell 18650 Li-ion Cell DIY Power Bank Case (Cell Not Included) By Electrica,330.0,41,1,Punjab,4.0,13530.0
powerbank,"Power Bank For Wifi Router , Wireless Router Power Bank , 20000 mah power bank for internet Router",1199.0,69,Power,Sindh,5.0,82731.0
